VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,Shape_Leng,Shape_Area,zone,LocationID,borough,lat,lng
2,2022-08-11 13:51:46,2022-08-11 13:57:32,N,1.0,41,41,2.0,0.83,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,2.0,1.0,0.0,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
2,2022-09-26 07:47:04,2022-09-26 07:56:32,N,1.0,74,75,4.0,1.58,8.0,0.0,0.5,1.76,0.0,,0.3,10.56,1.0,1.0,0.0,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-08-17 07:06:22,2022-08-17 07:23:42,N,1.0,42,161,1.0,4.58,16.0,0.0,0.5,2.0,0.0,,0.3,21.55,1.0,1.0,2.75,0.0927092274616,0.000263896952605,Central Harlem North,42.0,Manhattan,40.82104621409778,-73.93951646931666
2,2022-04-01 16:30:46,2022-04-01 16:39:16,N,1.0,41,24,1.0,0.8,6.5,1.0,0.5,0.0,0.0,,0.3,8.3,2.0,1.0,0.0,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
2,2022-12-17 13:41:47,2022-12-17 13:58:27,N,1.0,75,143,2.0,2.85,13.0,0.0,0.5,0.0,0.0,,0.3,16.55,2.0,1.0,2.75,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-06-28 09:29:49,2022-06-28 09:41:43,N,1.0,41,239,1.0,2.1,10.0,0.0,0.5,1.5,0.0,,0.3,15.05,1.0,1.0,2.75,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
2,2022-07-29 22:37:46,2022-07-30 00:32:19,N,5.0,193,179,1.0,0.0,20.0,0.0,0.0,0.0,0.0,,0.3,20.3,1.0,2.0,0.0,0.0655299584801,0.000145591657944,Queensbridge/Ravenswood,193.0,Queens,40.76172443076398,-73.94028630330514
1,2022-04-23 15:46:40,2022-04-23 15:54:28,N,1.0,41,43,1.0,1.6,8.0,2.75,0.5,2.3,0.0,,0.3,13.85,1.0,1.0,2.75,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
2,2022-02-22 22:21:40,2022-02-22 22:33:05,N,1.0,74,120,1.0,3.4,13.0,0.5,0.5,3.58,0.0,,0.3,17.88,1.0,1.0,0.0,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-10-04 08:42:35,2022-10-04 08:54:15,N,1.0,166,42,1.0,1.88,9.5,0.0,0.5,2.06,0.0,,0.3,12.36,1.0,1.0,0.0,0.0688237542871,0.000255276270405,Morningside Heights,166.0,Manhattan,40.80957022827245,-73.96181526438258
